series	key_slp1	heritage_freq	heritage_rank	dcs_freq	dcs_rank	corpus_lexicon_freq	corpus_lexicon_rank
surface_form	sannikarzeRa	2	35254	1	258743	0	
surface_form	dfzwasya	2	35255	12	45344	0	
surface_form	asan	2	35256	33	19981	8	17237
surface_form	saNgiBiH	2	35257	2	155883	0	
surface_form	tAdAtmyAt	2	35258	7	65230	0	
surface_form	pravartayati	2	35259	19	31122	6	21815
surface_form	kzatriyAya	2	35260	30	21489	0	
surface_form	kuntam	2	35261	1	313323	0	
surface_form	sTAnakam	2	35262	6	73141	0	
surface_form	lakzyasya	2	35263	7	67845	1	119565
surface_form	lakzyezu	2	35264	7	67844	0	
surface_form	makaram	2	35265	3	126526	0	
surface_form	pARqaram	2	35266	7	66333	0	
surface_form	acIkarat	2	35267	7	70236	0	
surface_form	tanayasya	2	35268	29	21896	6	22104
surface_form	sasnO	2	35269	8	59800	0	
surface_form	tarzam	2	35270	4	96450	0	
surface_form	cAturya	2	35271	7	69184	0	
surface_form	spfham	2	35272	13	41473	0	
surface_form	mArgAm	2	35273	2	170589	0	
surface_form	kfzataH	2	35274	3	127314	3	38331
surface_form	vahana	2	35275	14	39036	4	33459
surface_form	divOkAH	2	35276	1	335905	0	
surface_form	upAninAya	2	35277	2	149909	1	132519
surface_form	mftyO	2	35278	13	42108	0	
surface_form	pratyarTini	2	35279	3	122152	0	
surface_form	Socyate	2	35280	8	58008	0	
surface_form	dAyinA	2	35281	10	52420	0	
surface_form	nizPala	2	35282	20	29886	31	4664
surface_form	vakzoBiH	2	35283	3	114928	0	
surface_form	bAzpaH	2	35284	15	38314	1	181280
surface_form	praBavasya	2	35285	8	60545	0	
surface_form	vettu	2	35286	44	15346	2	65271
surface_form	IkzaRe	2	35287	30	21138	1	133156
surface_form	Aptum	2	35288	19	30587	19	7764
surface_form	pratyarTi	2	35289	12	44480	0	
surface_form	yOvanAni	2	35290	7	64201	0	
surface_form	vivarDayanti	2	35291	2	146019	3	43552
surface_form	AvaraRAya	2	35292	3	111138	0	
surface_form	tuzwO	2	35293	3	116567	0	
surface_form	paritozeRa	2	35294	4	100766	0	
surface_form	kArakAn	2	35295	3	127573	0	
surface_form	ekEkEH	2	35296	3	130814	0	
surface_form	pIqyante	2	35297	10	51032	5	25160
surface_form	anuSayAH	2	35298	0		0	
surface_form	pratiGaH	2	35299	2	163701	0	
surface_form	kalpyeta	2	35300	5	87752	0	
surface_form	aDikAram	2	35301	19	31814	0	
surface_form	pramARasya	2	35302	11	47589	0	
surface_form	upAra	2	35303	0		0	
surface_form	UhI	2	35304	0		0	
surface_form	kleSezu	2	35305	2	175172	1	179659
surface_form	gozpadam	2	35306	6	77082	2	70560
surface_form	hAnAt	2	35307	5	88118	0	
surface_form	KyAteH	2	35308	0		0	
surface_form	IkzamARaH	2	35309	25	24581	0	
surface_form	kAritA	2	35310	24	25929	1	169755
surface_form	pOruzeyaH	2	35311	9	55497	0	
surface_form	antaritA	2	35312	7	70036	0	
surface_form	rasana	2	35313	19	31060	24	6102
surface_form	upanaya	2	35314	10	50307	4	34398
surface_form	vEDarmyAByAm	2	35315	2	149170	0	
surface_form	sampratipatteH	2	35316	0		0	
surface_form	anuvacanam	2	35317	8	63120	0	
surface_form	anuvAdaH	2	35318	15	38473	0	
surface_form	viBakti	2	35319	7	64715	2	71095
surface_form	vikalpAt	2	35320	17	33551	0	
surface_form	hetUnAm	2	35321	16	36169	0	
surface_form	svABAvyAt	2	35322	9	54581	0	
surface_form	avaroDAt	2	35323	6	78451	0	
surface_form	mohasya	2	35324	9	55918	4	30069
surface_form	upasaMhAre	2	35325	7	65020	1	190895
surface_form	viparyAsa	2	35326	8	58735	7	19054
surface_form	stomAt	2	35327	7	65602	0	
surface_form	ruza	2	35328	1	264765	0	
surface_form	viKyAtAt	2	35329	2	147093	0	
surface_form	aDikArAm	2	35330	2	192672	0	
surface_form	pariBUtAm	2	35331	2	167066	0	
surface_form	vyatyaye	2	35332	4	93985	0	
surface_form	AmantraRAt	2	35333	2	142153	0	
surface_form	mUzakEH	2	35334	3	125738	0	
surface_form	rohaRe	2	35335	4	98659	0	
surface_form	AcAntAn	2	35336	7	64120	0	
surface_form	upaveSayet	2	35337	16	35276	1	89680
surface_form	utkoca	2	35338	7	64964	0	
surface_form	pIqana	2	35339	27	23328	10	13748
surface_form	svidyate	2	35340	6	72995	1	161452
surface_form	hiraRyAnAm	2	35341	6	76912	1	171657
surface_form	dApitaH	2	35342	3	131034	0	
surface_form	BogyaH	2	35343	5	89769	0	
surface_form	ADeyaH	2	35344	46	14730	0	
surface_form	nirdozAH	2	35345	2	169025	0	
surface_form	duhitFRAm	2	35346	19	31569	0	
surface_form	trayodaSa	2	35347	252	2769	55	2648
surface_form	palA	2	35348	7	67122	0	
surface_form	vetanaH	2	35349	3	114473	0	
surface_form	Satika	2	35350	2	140294	0	
surface_form	utpAde	2	35351	8	59044	0	
surface_form	uttamAyAm	2	35352	12	43808	0	
surface_form	japadBiH	2	35353	3	129244	0	
surface_form	SarIrakam	2	35354	14	38668	0	
surface_form	krOYce	2	35355	5	87392	0	
surface_form	mADurye	2	35356	4	102081	0	
surface_form	karIre	2	35357	3	128537	0	
surface_form	varuRe	2	35358	13	41202	6	22196
surface_form	pAlanAya	2	35359	4	99118	0	
surface_form	BaratO	2	35360	9	57117	0	
surface_form	pravizwAm	2	35361	5	84852	5	26258
surface_form	SElUzam	2	35362	0		0	
surface_form	keSinam	2	35363	1	316223	0	
surface_form	sAndIpaneH	2	35364	0		0	
surface_form	SambareRa	2	35365	7	63826	0	
surface_form	Dvajasya	2	35366	11	48750	2	63327
surface_form	jfmBaRa	2	35367	5	87811	2	53030
surface_form	BUtinA	2	35368	1	345968	0	
surface_form	suzuptam	2	35369	0		0	
surface_form	sunItyAm	2	35370	1	247917	0	
surface_form	hrAda	2	35371	9	56478	4	33110
surface_form	gIyase	2	35372	5	88302	3	35597
surface_form	upAyana	2	35373	16	35269	5	24170
surface_form	nizkaH	2	35374	9	55705	2	68974
surface_form	garjita	2	35375	17	34463	16	8912
surface_form	anutApam	2	35376	2	190285	0	
surface_form	madIyEH	2	35377	3	126732	0	
surface_form	tfptayoH	2	35378	2	151720	0	
surface_form	samADaye	2	35379	3	119643	0	
surface_form	laBasva	2	35380	9	56094	18	8132
surface_form	vicinvatI	2	35381	7	64686	4	30005
surface_form	vacanIyam	2	35382	6	72240	0	
surface_form	niBftA	2	35383	6	75483	0	
surface_form	kftinAm	2	35384	9	56132	0	
surface_form	tanvIm	2	35385	2	153062	0	
surface_form	dvAHsTa	2	35386	16	36264	11	12269
surface_form	purogEH	2	35387	2	161711	0	
surface_form	GozO	2	35388	3	130382	0	
surface_form	niravApayat	2	35389	2	169113	0	
surface_form	dIrGayA	2	35390	10	52406	0	
surface_form	praviSat	2	35391	4	99574	6	20707
surface_form	jyotsnayA	2	35392	5	87876	1	105454
surface_form	tAqita	2	35393	16	35330	30	4802
surface_form	nAmAnO	2	35394	3	124514	0	
surface_form	apayAtaH	2	35395	2	189416	1	147884
surface_form	vivadamAnO	2	35396	6	71725	0	
surface_form	upAgatO	2	35397	16	35271	0	
surface_form	Apatitam	2	35398	5	80337	1	189601
surface_form	dArakam	2	35399	11	48664	0	
surface_form	kzapayanti	2	35400	8	61379	2	49648
surface_form	dInAra	2	35401	14	40232	0	
surface_form	avaDUtasya	2	35402	4	107419	0	
surface_form	abrUta	2	35403	3	137010	0	
surface_form	udatizWan	2	35404	19	30833	3	38892
surface_form	AlApAH	2	35405	10	49727	0	
surface_form	prastute	2	35406	15	37575	0	
surface_form	anumatA	2	35407	10	53061	2	60532
surface_form	itarasmE	2	35408	11	48461	0	
surface_form	amuYcat	2	35409	13	43087	5	25834
surface_form	svarRakArAH	2	35410	3	117637	0	
surface_form	paryacarat	2	35411	17	34111	7	19559
surface_form	nUpuraH	2	35412	6	75163	0	
surface_form	caraRAt	2	35413	11	48878	1	93918
surface_form	aDatta	2	35414	58	12204	6	22097
surface_form	madIyaH	2	35415	4	102580	0	
surface_form	aDikAyAH	2	35416	2	192670	0	
surface_form	upahatAnAm	2	35417	15	37145	0	
surface_form	Acamana	2	35418	31	20628	4	29553
surface_form	AkroSe	2	35419	9	53659	0	
surface_form	avizu	2	35420	3	134134	0	
surface_form	SapaTena	2	35421	5	80057	1	147660
surface_form	sapiRqEH	2	35422	5	83791	0	
surface_form	cUqasya	2	35423	3	132219	0	
surface_form	yuvaByaH	2	35424	0		0	
surface_form	SrUyamARe	2	35425	4	92120	0	
surface_form	stomEH	2	35426	25	24805	0	
surface_form	prASane	2	35427	15	37504	0	
surface_form	mADyandine	2	35428	56	12494	3	44145
surface_form	varzaRa	2	35429	9	54169	2	52797
surface_form	vapana	2	35430	10	50191	2	51217
surface_form	kroqe	2	35431	3	127986	0	
surface_form	lohitO	2	35432	4	102682	0	
surface_form	nizPalA	2	35433	10	51527	1	178200
surface_form	BAdre	2	35434	7	69417	0	
surface_form	kzuRRam	2	35435	8	61355	1	181483
surface_form	maRqaH	2	35436	9	55938	0	
surface_form	kutsAya	2	35437	12	45028	12	11850
surface_form	pratipAdakam	2	35438	3	122304	2	71028
surface_form	pAlyam	2	35439	2	161369	1	81560
surface_form	vatsarEH	2	35440	1	227366	0	
surface_form	nizpattaye	2	35441	8	60833	0	
surface_form	trayodaSI	2	35442	23	26502	4	29535
surface_form	rAgO	2	35443	4	98594	0	
surface_form	kArita	2	35444	9	56165	24	5930
surface_form	viSvedeva	2	35445	4	94131	7	17900
surface_form	AyinI	2	35446	0		0	
surface_form	bAlaka	2	35447	21	29050	15	9555
surface_form	krIqanakAnAm	2	35448	1	314084	0	
surface_form	pfTum	2	35449	14	39481	10	14020
surface_form	pratyUzaH	2	35450	7	66613	0	
surface_form	dityA	2	35451	1	335935	0	
surface_form	BaktimataH	2	35452	4	106870	1	132779
surface_form	udgIyamAnaH	2	35453	1	237096	0	
surface_form	kuhakAH	2	35454	1	313866	1	138393
surface_form	smaryatAm	2	35455	3	118304	0	
surface_form	anantena	2	35456	13	43081	0	
surface_form	avApuH	2	35457	11	49047	0	
surface_form	SAstraH	2	35458	3	109899	0	
surface_form	AyAsAya	2	35459	3	111005	0	
surface_form	SIlavat	2	35460	2	138830	11	12262
surface_form	oNkAreRa	2	35461	2	167449	0	
surface_form	mADavO	2	35462	9	55902	0	
surface_form	vaSinaH	2	35463	3	114584	0	
surface_form	santatEH	2	35464	0		0	
surface_form	mArasya	2	35465	5	86466	0	
surface_form	nizpAdyate	2	35466	7	67230	0	
surface_form	prakASana	2	35467	10	51279	9	15698
surface_form	papAWa	2	35468	8	60748	0	
surface_form	udvahane	2	35469	3	116132	0	
surface_form	aRuBiH	2	35470	4	107020	0	
surface_form	nidAGam	2	35471	3	125372	0	
surface_form	suDarmARaH	2	35472	2	154809	0	
surface_form	caturdaSaH	2	35473	9	56963	0	
surface_form	pramataye	2	35474	1	279613	0	
surface_form	samAjena	2	35475	3	119609	0	
surface_form	saMhitAnAm	2	35476	2	156949	0	
surface_form	AcAravatA	2	35477	6	71226	0	
surface_form	kalatrezu	2	35478	5	87779	0	
surface_form	vAritam	2	35479	10	49892	2	47135
surface_form	saNkrAntiH	2	35480	0		0	
surface_form	kacCaH	2	35481	6	76606	0	
surface_form	viratO	2	35482	7	64514	0	
surface_form	fkzeRa	2	35483	4	91802	0	
surface_form	Bojayizyati	2	35484	3	133346	0	
surface_form	dOhitra	2	35485	21	29020	0	
surface_form	visarjane	2	35486	16	35142	3	41524
surface_form	kfkavAkuH	2	35487	5	87116	0	
surface_form	sUkarEH	2	35488	2	153413	0	
surface_form	ArADanAya	2	35489	8	58226	0	
surface_form	stotrasya	2	35490	15	37285	1	131103
surface_form	kalApasya	2	35491	11	48358	0	
surface_form	sfjyate	2	35492	16	35367	3	43391
surface_form	vikukzi	2	35493	4	94571	4	29085
surface_form	vikukziH	2	35494	4	94570	0	
surface_form	sudAsaH	2	35495	9	54639	3	43938
surface_form	Satajit	2	35496	7	63801	0	
surface_form	aBUtAm	2	35497	18	33264	4	31649
surface_form	vAsudevO	2	35498	7	64299	0	
surface_form	gAndinyAm	2	35499	2	179098	0	
surface_form	bahulAnAm	2	35500	2	186299	0	
surface_form	sfYjayAt	2	35501	4	96567	0	
surface_form	mudgalAt	2	35502	2	171000	0	
surface_form	pfzatAt	2	35503	1	267507	0	
surface_form	Bokzyanti	2	35504	18	33100	2	55101
surface_form	BUBujaH	2	35505	5	89669	0	
surface_form	DenukaH	2	35506	6	77578	0	
surface_form	vareRya	2	35507	16	35217	48	2999
surface_form	samBUti	2	35508	5	83961	6	20382
surface_form	hasantO	2	35509	4	104572	0	
surface_form	samprItyA	2	35510	4	98236	1	89543
surface_form	ApUrita	2	35511	8	58248	3	42268
surface_form	DyAyantI	2	35512	7	69031	3	37973
surface_form	anunayam	2	35513	12	45849	1	105712
surface_form	Anayana	2	35514	14	38747	10	13217
surface_form	gopam	2	35515	9	56590	2	58238
surface_form	nirBara	2	35516	30	21439	0	
surface_form	rASeH	2	35517	26	24040	0	
surface_form	AKyABiH	2	35518	5	80434	0	
surface_form	vilokyatAm	2	35519	3	113921	0	
surface_form	upaBogAya	2	35520	8	59153	3	46870
surface_form	pArijAtasya	2	35521	7	66369	0	
surface_form	vrAtam	2	35522	17	33492	1	179399
surface_form	garvitA	2	35523	10	52353	0	
surface_form	gehezu	2	35524	11	48595	3	37525
surface_form	aBiBavam	2	35525	7	70349	0	
surface_form	dvizA	2	35526	0		0	
surface_form	caturam	2	35527	9	56968	0	
surface_form	anumoditaH	2	35528	13	43049	0	
surface_form	upasaMhftiH	2	35529	2	150304	0	
surface_form	kAtarAH	2	35530	10	51919	0	
surface_form	nayanAn	2	35531	3	125456	0	
surface_form	mandI	2	35532	12	44906	3	41283
surface_form	sApekzA	2	35533	3	117394	0	
surface_form	aByasataH	2	35534	1	372993	0	
surface_form	AKyEH	2	35535	19	30596	0	
surface_form	vAyuBiH	2	35536	9	53817	1	111447
surface_form	azwAcatvAriMSat	2	35537	32	20515	0	
surface_form	aDikezu	2	35538	2	192679	0	
surface_form	jAmAtrA	2	35539	7	68323	0	
surface_form	pAtrAt	2	35540	27	23330	0	
surface_form	Bagini	2	35541	16	36446	0	
surface_form	lolAm	2	35542	3	126879	0	
surface_form	DAriRyaH	2	35543	0		0	
surface_form	puraHsarA	2	35544	12	44405	5	27779
surface_form	anujYAta	2	35545	8	63151	68	2120
surface_form	mUrDasu	2	35546	18	32659	1	166540
surface_form	ambuH	2	35547	8	63208	0	
surface_form	sulaBa	2	35548	22	27436	21	6857
surface_form	Ikze	2	35549	5	80118	3	41541
surface_form	kulaH	2	35550	10	51980	0	
surface_form	padmAvatyA	2	35551	13	41978	0	
surface_form	nftyati	2	35552	29	22043	4	34316
surface_form	SabareRa	2	35553	6	70897	0	
surface_form	dIrGEH	2	35554	9	56687	0	
surface_form	caturEH	2	35555	6	77896	0	
surface_form	caRqasya	2	35556	5	89436	2	76809
surface_form	anDA	2	35557	24	26206	4	29565
surface_form	agAm	2	35558	29	22309	3	35116
surface_form	tAdfSA	2	35559	19	30845	0	
surface_form	sTApita	2	35560	16	35440	14	10070
surface_form	tanvI	2	35561	43	15667	30	4849
surface_form	yOganDarAyaRAt	2	35562	6	71340	0	
surface_form	Aroham	2	35563	13	40897	0	
surface_form	dvizantam	2	35564	39	17308	3	39882
surface_form	Kena	2	35565	3	128230	0	
surface_form	lagnA	2	35566	28	22779	0	
surface_form	saYcAri	2	35567	0		0	
surface_form	AropitA	2	35568	8	58233	1	167137
surface_form	kAyasTa	2	35569	7	67958	0	
surface_form	vismftam	2	35570	17	33531	0	
surface_form	devatayA	2	35571	205	3491	1	108973
surface_form	pariRatim	2	35572	1	286553	1	181268
surface_form	utkaRWaH	2	35573	8	59061	0	
surface_form	kampamAnaH	2	35574	3	128702	0	
surface_form	BrAmyatA	2	35575	4	106721	0	
surface_form	Arohat	2	35576	14	38731	3	46582
surface_form	aDyAsi	2	35577	3	136794	0	
surface_form	udapAdayam	2	35578	4	96024	0	
surface_form	prerita	2	35579	11	47511	8	17525
surface_form	samAyAtAH	2	35580	2	158026	0	
surface_form	mlAnam	2	35581	8	61169	0	
surface_form	saNkziptam	2	35582	0		2	71662
surface_form	maRqane	2	35583	4	102257	1	175898
surface_form	calitaH	2	35584	28	22901	3	39237
surface_form	viDuram	2	35585	12	43698	0	
surface_form	dApitA	2	35586	4	105330	0	
surface_form	CAyEH	2	35587	8	62477	0	
surface_form	trapaH	2	35588	8	59317	0	
surface_form	viSramyatAm	2	35589	7	64462	3	46387
surface_form	vasita	2	35590	5	81711	0	
surface_form	visaraH	2	35591	3	113600	0	
surface_form	gaNga	2	35592	0		4	30678
surface_form	vARijam	2	35593	6	71448	0	
surface_form	voQavyam	2	35594	1	217994	0	
surface_form	karpAsaH	2	35595	1	317994	0	
surface_form	karpAsa	2	35596	21	28884	3	41732
surface_form	GfRAm	2	35597	2	179591	2	52792
surface_form	manTaram	2	35598	13	42205	0	
surface_form	smitvA	2	35599	13	41487	2	51963
surface_form	AkrAman	2	35600	3	111663	0	
surface_form	avartayat	2	35601	25	25287	7	18272
surface_form	vAdayet	2	35602	12	43581	1	89899
surface_form	sPItEH	2	35603	1	250196	0	
surface_form	ArUQAm	2	35604	8	58224	0	
surface_form	apfcCAma	2	35605	5	90507	3	45868
surface_form	krIqat	2	35606	6	76302	9	15018
surface_form	taralena	2	35607	0		0	
surface_form	vasantasya	2	35608	7	64783	0	
surface_form	sumaNgalaH	2	35609	4	97025	2	73441
surface_form	ratnaH	2	35610	10	50967	0	
surface_form	satkriyaH	2	35611	5	83732	0	
surface_form	ambuDiH	2	35612	9	57550	0	
surface_form	divyasya	2	35613	32	20463	8	17258
surface_form	prAviSat	2	35614	142	5025	38	3854
surface_form	rajyante	2	35615	5	84333	3	41671
surface_form	apanIta	2	35616	35	19018	8	16581
surface_form	dIyantAm	2	35617	2	180669	5	27205
surface_form	meKalAH	2	35618	11	48036	0	
surface_form	cAraRaH	2	35619	6	77763	0	
surface_form	paricAraka	2	35620	11	47776	19	7523
surface_form	antevAsi	2	35621	15	38484	0	
surface_form	vfdDAyAH	2	35622	6	71422	0	
surface_form	nirapekzam	2	35623	8	60930	0	
surface_form	praTamAt	2	35624	5	85036	0	
surface_form	arpitA	2	35625	17	34720	2	57167
surface_form	prasTitAm	2	35626	4	99915	1	116978
surface_form	maRqalAH	2	35627	10	51738	0	
surface_form	saMsadaH	2	35628	5	83480	4	32299
surface_form	Damati	2	35629	6	77612	4	33748
surface_form	parAjayAt	2	35630	3	123725	1	161588
surface_form	smarO	2	35631	3	118311	0	
surface_form	avalambita	2	35632	5	90209	2	60575
surface_form	kakzaH	2	35633	7	68276	1	165067
surface_form	SrAvaka	2	35634	205	3479	2	76434
surface_form	vIRAm	2	35635	21	28272	2	65170
surface_form	kOSAmbyAm	2	35636	4	103657	0	
surface_form	jIvantI	2	35637	100	7230	7	18176
surface_form	viBUzaRA	2	35638	6	71966	0	
surface_form	SrezWi	2	35639	22	27178	0	
surface_form	cakravartinam	2	35640	13	42788	0	
surface_form	kubjaH	2	35641	5	87353	0	
surface_form	BAgin	2	35642	4	106685	13	10727
surface_form	saByEH	2	35643	9	54971	0	
surface_form	vivadate	2	35644	2	146050	0	
surface_form	nyAye	2	35645	5	85887	1	94219
surface_form	pratyarTine	2	35646	2	163203	0	
surface_form	pratyarTI	2	35647	7	66629	0	
surface_form	sandigDam	2	35648	0		0	
surface_form	vivAdezu	2	35649	14	38919	0	
surface_form	liKitena	2	35650	6	75988	0	
surface_form	aBiyuktAya	2	35651	2	193361	0	
surface_form	vivAdinA	2	35652	3	113453	0	
surface_form	sAkziByaH	2	35653	0		0	
surface_form	pUgAH	2	35654	5	84442	0	
surface_form	samavetEH	2	35655	1	261720	0	
surface_form	SaNkitAnAm	2	35656	1	201470	0	
surface_form	niyamyaH	2	35657	4	101295	0	
surface_form	paRyAnAm	2	35658	10	51359	0	
surface_form	dApyate	2	35659	5	88749	0	
surface_form	svasTena	2	35660	5	82983	0	
surface_form	pravartitAn	2	35661	2	162861	0	
surface_form	sAmantEH	2	35662	6	72946	0	
surface_form	aBijYEH	2	35663	3	137478	0	
surface_form	vasitaH	2	35664	5	81710	0	
surface_form	avaSena	2	35665	6	78411	0	
surface_form	nOmi	2	35666	7	67417	0	
surface_form	karRaDArAH	2	35667	2	176072	0	
surface_form	numaH	2	35668	2	167989	0	
surface_form	manaHsu	2	35669	3	126481	0	
surface_form	paryavasyati	2	35670	5	85565	2	78562
surface_form	ARavaH	2	35671	6	70919	0	
surface_form	samBavan	2	35672	6	73697	0	
surface_form	SAktam	2	35673	5	79728	0	
surface_form	vAstavam	2	35674	4	93735	0	
surface_form	triMSe	2	35675	1	240499	0	
surface_form	citiH	2	35676	37	18116	1	187054
surface_form	dvEtAH	2	35677	2	181249	0	
surface_form	vedyasya	2	35678	9	54131	0	
surface_form	vicCeda	2	35679	12	43704	4	34490
surface_form	viBramAH	2	35680	15	37034	0	
surface_form	iyat	2	35681	75	9512	1	191437
surface_form	ABAsana	2	35682	5	80569	3	46856
surface_form	vanDye	2	35683	2	148763	0	
surface_form	praviBajyate	2	35684	5	84862	0	
surface_form	nirBarA	2	35685	5	86138	0	
surface_form	ArUQena	2	35686	4	92837	0	
surface_form	iyati	2	35687	16	36152	0	
surface_form	tarke	2	35688	3	116988	0	
surface_form	vimarSane	2	35689	2	146856	0	
surface_form	ullAsi	2	35690	3	115976	0	
surface_form	saMhftim	2	35691	4	97722	0	
surface_form	kalayati	2	35692	27	23529	5	27925
surface_form	trayodaSaH	2	35693	14	39158	1	83732
surface_form	SaktimataH	2	35694	1	202955	0	
surface_form	nyarUpayat	2	35695	7	67213	0	
surface_form	saNkrAmet	2	35696	0		0	
surface_form	praBftO	2	35697	6	74723	0	
surface_form	prayAsa	2	35698	5	84799	7	19861
surface_form	sItkAra	2	35699	3	117251	0	
surface_form	davIyasI	2	35700	2	182894	1	174280
surface_form	vedya	2	35701	57	12241	53	2762
surface_form	Ehikam	2	35702	5	91069	0	
surface_form	svaka	2	35703	28	22558	61	2360
surface_form	SivI	2	35704	1	200728	0	
surface_form	vivecane	2	35705	2	145976	0	
surface_form	DAmanI	2	35706	1	336935	2	64730
surface_form	japtAH	2	35707	3	129236	0	
surface_form	anantAt	2	35708	5	90916	0	
surface_form	aDIne	2	35709	3	136778	0	
surface_form	viBeda	2	35710	10	50118	4	30017
surface_form	nirapekzAH	2	35711	4	101537	1	113808
surface_form	nijA	2	35712	14	39815	0	
surface_form	SoDaka	2	35713	19	30528	2	77279
surface_form	mAyIyaH	2	35714	3	125821	0	
surface_form	BawwAraka	2	35715	10	52794	0	
surface_form	sTityE	2	35716	1	249423	0	
surface_form	tfptO	2	35717	3	116365	0	
surface_form	upASraya	2	35718	2	149809	2	76436
surface_form	tIvrEH	2	35719	10	50394	0	
surface_form	saNkziptaH	2	35720	0		0	
surface_form	nirUpitam	2	35721	24	25861	0	
surface_form	rAtryA	2	35722	64	11063	7	17885
surface_form	sandIptam	2	35723	0		1	94321
surface_form	AyAta	2	35724	22	27208	20	7027
surface_form	aparatvam	2	35725	8	63061	0	
surface_form	anumiti	2	35726	5	90788	0	
surface_form	vahnimAn	2	35727	6	72216	0	
surface_form	vyatireki	2	35728	4	93993	0	
surface_form	pratipakzaH	2	35729	5	84976	0	
surface_form	sTApakaH	2	35730	2	155015	0	
surface_form	upekzAm	2	35731	5	82087	1	180039
surface_form	vyavahAriRaH	2	35732	10	49935	0	
surface_form	carmaRaH	2	35733	8	62519	0	
surface_form	arTini	2	35734	5	90448	1	174835
surface_form	Bedayet	2	35735	17	34645	1	190237
surface_form	vineyaH	2	35736	5	81360	0	
surface_form	smftimat	2	35737	2	155542	1	94604
surface_form	Bfti	2	35738	11	48935	8	16718
surface_form	pAlasya	2	35739	3	121219	0	
surface_form	viroDezu	2	35740	2	146332	0	
surface_form	duzwAm	2	35741	3	131202	0	
surface_form	tyajatoH	2	35742	0		0	
surface_form	upakaraRasya	2	35743	2	150628	0	
surface_form	kitavasya	2	35744	8	61556	1	109163
surface_form	vanavAsinAm	2	35745	4	95132	0	
surface_form	avamaH	2	35746	9	57261	2	70212
