page	volume	columns	n_entries	L_ids	headwords
5-p0528	5	5-1055+5-1056	53	L65292,L65293,L65294,L65295,L65296,L65297,L65298,L65299,L65300,L65301,L65302,L65303,L65304,L65305,L65306,L65307,L65308,L65309,L65310,L65311,L65312,L65313,L65314,L65315,L65316,L65317,L65318,L65319,L65320,L65321,L65322,L65323,L65324,L65325,L65326,L65327,L65328,L65329,L65330,L65331,L65332,L65333,L65334,L65335,L65336,L65337,L65338,L65339,L65340,L65341,L65342,L65343,L65344	alindaka, alimant, alIka, alUkza, alepaka, alokya, alomaka, alolutva, alolupa, aloha, alohita, alga, alpa, alpaka, alpakaRWa, alpatva, alpaduHKa, alpaprARa, alpabahutva, alpay, alpaSaHpaNkti, alpaSayu, alpasarvatoBadramaRqala, alpasAra, alpAmbutIrTa, alpAsTi, alpIBU, allama, allApadIna, av, ava, ava, ava, avakara, avakarttar, avakalkana, avakA, avakaSa, avakin, avakIlaka, avakuRWana, avakfzwa, avakrAnti, avakzayaRa, avakzAma, avakzAyam, avakzAlana, avakzepaRa, avagaRa, avagati, avagama, avagamayitar, avagamin
5-p0529	5	5-1057+5-1058	52	L65345,L65346,L65347,L65348,L65349,L65350,L65351,L65352,L65353,L65354,L65355,L65356,L65357,L65358,L65359,L65360,L65361,L65362,L65363,L65364,L65365,L65366,L65367,L65368,L65369,L65370,L65371,L65372,L65373,L65374,L65375,L65376,L65377,L65378,L65379,L65380,L65381,L65382,L65383,L65384,L65385,L65386,L65387,L65388,L65389,L65390,L65391,L65392,L65393,L65394,L65395,L65396	avagAQa, avagARa, avagAda, avagAha, avagAhana, avagAhin, avaguRa, avaguRWana, avagUhana, avagfhya, avagraha, avagrahaSaka, avagrAha, avagrAhin, avaGawarikA, avaGawwana, avaGAta, avaGAtin, avaGUrRa, avaGoza, avaGrARa, avaGreya, avacara, avacAyin, avacUqa, avacUri, avacUrRay, avacUla, avacUlaka, avacCedaka, avajYA, avajYAnagastotra, avajYeya, avajyotana, avawa, avawaniroDana, avawu, avawodA, avataMsa, avataMsaka, avataraRa, avataraRikA, avatAna, avatAra, avatAraRa, avatAravAdAvalI, avatArin, avadaMSa, avadAta, avadAna, avadAna, avadAnIya
5-p0530	5	5-1059+5-1060	57	L65397,L65398,L65399,L65400,L65401,L65402,L65403,L65404,L65405,L65406,L65407,L65408,L65409,L65410,L65411,L65412,L65413,L65414,L65415,L65416,L65417,L65418,L65419,L65420,L65421,L65422,L65423,L65424,L65425,L65426,L65427,L65428,L65429,L65430,L65431,L65432,L65433,L65434,L65435,L65436,L65437,L65438,L65439,L65440,L65441,L65442,L65443,L65444,L65445,L65446,L65447,L65448,L65449,L65450,L65451,L65452,L65453	avadAra, avadAraka, avadAraRa, avadola, avadya, avaDAna, avaDAraRa, avaDAraRIya, avaDArya, avaDi, avaDijYAnin, avaDIray, avaDIrin, avaDUta, avaDUnana, avaDfti, avaDyAna, avaDyAyin, avaDyeya, avana, avanati, avanAmin, avani, avanija, avanipa, avanipAlaka, avanisuta, avanIDara, avanIDra, avanIpAla, avanIya, avanISa, avaneja, avanejana, avaneya, avant, avantaka, avanti, avantikA, avantiBUpAla, avantivatI, avantivarDana, avantivarman, avantI, avantIsaras, avanDya, avapatana, avapAta, avapAtana, avapAda, avapASita, avapoTikA, avaPa, avabodDavya, avaboDa, avaboDaka, avaBaNga
5-p0531	5	5-1061+5-1062	51	L65454,L65455,L65456,L65457,L65458,L65459,L65460,L65461,L65462,L65463,L65464,L65465,L65466,L65467,L65468,L65469,L65470,L65471,L65472,L65473,L65474,L65475,L65476,L65477,L65478,L65479,L65480,L65481,L65482,L65483,L65484,L65485,L65486,L65487,L65488,L65489,L65490,L65491,L65492,L65493,L65494,L65495,L65496,L65497,L65498,L65499,L65500,L65501,L65502,L65503,L65504	avaBarjana, avaBAsa, avaBAsaka, avaBAsana, avaBAsanaSiKin, avaBfti, avaBfTa, avaBfTasAman, avaBedaka, avama, avamantar, avamantavya, avamanyaka, avamarda, avamardana, avamardin, avamarSa, avamarSana, avamAna, avamAnana, avamAnin, avamAnya, avamArjana, avamehana, avamocana, avamowana, avayavaSas, avayavin, avayasa, avara, avaraja, avaraparam, avaraSilA, avaraSEla, avaraspara, avarArDya, avaroDa, avaroDana, avaropaRa, avaroha, avarohaRa, avarRa, avarRa, avarti, avarza, avarzuka, avalagita, avalagna, avalattikA, avalamba, avalambana
5-p0532	5	5-1063+5-1064	49	L65505,L65506,L65507,L65508,L65509,L65510,L65511,L65512,L65513,L65514,L65515,L65516,L65517,L65518,L65519,L65520,L65521,L65522,L65523,L65524,L65525,L65526,L65527,L65528,L65529,L65530,L65531,L65532,L65533,L65534,L65535,L65536,L65537,L65538,L65539,L65540,L65541,L65542,L65543,L65544,L65545,L65546,L65547,L65548,L65549,L65550,L65551,L65552,L65553	avalambikA, avalambin, avaliptatA, avalIQA, avalIlA, avalumpana, avaleKana, avaleKA, avalepa, avaleha, avalehaka, avalehana, avalehin, avaloka, avalokaka, avalokana, avalokayitar, avalokita, avalokitavrata, avalokin, avalokya, avalopa, avalopya, avavartin, avaSa, avaSaMgama, avaSA, avaSin, avaSeza, avaSyakabfhadvftta, avaSyam, avaSyAya, avazwaBya, avazwamBya, avasa, avasaYjana, avasanna, avasara, avasarpaRa, avasarpiRI, avasalavi, avasavi, avasA, avasAda, avasAna, avasAnikA, avasAyin, avasita, avasiti
5-p0533	5	5-1065+5-1066	44	L65554,L65555,L65556,L65557,L65558,L65559,L65560,L65561,L65562,L65563,L65564,L65565,L65566,L65567,L65568,L65569,L65570,L65571,L65572,L65573,L65574,L65575,L65576,L65577,L65578,L65579,L65580,L65581,L65582,L65583,L65584,L65585,L65586,L65587,L65588,L65589,L65590,L65591,L65592,L65593,L65594,L65595,L65596,L65597	avasecana, avaskanda, avaskandana, avaskandin, avaskara, avastAt, avastAra, avastu, avasTA, avasTAna, avasTApana, avasTAsaMgraha, avasTiti, avasyandita, avasyu, avasvant, avahanana, avahasana, avahAra, avahArika, avahAlikA, avahAsa, avahAsya, avahitTa, avahitTaka, avahelA, avAkSiram, avAkSIrza, avAkSfNga, avAksarga, avAksrotas, avAggati, avAggamana, avAgBAga, avAgvadana, avANniraya, avAc, avAcaka, avAcIna, avAcya, avAcyatA, avAcyadeSa, avAYc, avAta
5-p0534	5	5-1067+5-1068	55	L65598,L65599,L65600,L65601,L65602,L65603,L65604,L65605,L65606,L65607,L65608,L65609,L65610,L65611,L65612,L65613,L65614,L65615,L65616,L65617,L65618,L65619,L65620,L65621,L65622,L65623,L65624,L65625,L65626,L65627,L65628,L65629,L65630,L65631,L65632,L65633,L65634,L65635,L65636,L65637,L65638,L65639,L65640,L65641,L65642,L65643,L65644,L65645,L65646,L65647,L65648,L65649,L65650,L65651,L65652	avAna, avAntara, avApa, avAra, avAruRa, avAvawa, avASfNga, avi, avika, avikaworaRa, avikatTana, avikala, avikalpam, avikAra, avikzit, avikzIRa, aviGnavinAyakacaturTI, aviGnavrata, avicartya, avicAram, avijiGatsa, avitaTa, avitar, avitarka, avidAnta, avidIDayu, avidyA, avidvize, aviDavA, avinIta, aviparyay, avipAla, aviBakta, aviBaktin, aviBU, avimukta, avimUQa, aviyoga, avirati, avilagnam, avilambita, avividizA, aviveka, aviSeza, aviSeza, aviSvAsa, aviSvAsa, aviza, avisTala, avIkzit, avIta, avfka, avftti, avfttika, avekAcArya
5-p0535	5	5-1069+5-1070	42	L65653,L65654,L65655,L65656,L65657,L65658,L65659,L65660,L65661,L65662,L65663,L65664,L65665,L65666,L65667,L65668,L65669,L65670,L65671,L65672,L65673,L65674,L65675,L65676,L65677,L65678,L65679,L65680,L65681,L65682,L65683,L65684,L65685,L65686,L65687,L65688,L65689,L65690,L65691,L65692,L65693,L65694	avekzaka, avekzaRa, avekzA, avekzitavya, avekzin, avekzya, avedyA, avelam, avezwi, avoza, avyakta, avyaNga, avyaNga, avyaTa, avyaTA, avyapAya, avyaya, avyarDuka, avyAkfta, avyAvftta, avrata, avratya, aS, aS, aSakti, aSakya, aSaga, aSaNka, aSani, aSanika, aSanigrAvan, aSanin, aSanihata, aSaraRa, aSarIra, aSika, aSita, aSitra, aSimida, aSimividviz, aSiSira, aSizwa
5-p0536	5	5-1071+5-1072	55	L65695,L65696,L65697,L65698,L65699,L65700,L65701,L65702,L65703,L65704,L65705,L65706,L65707,L65708,L65709,L65710,L65711,L65712,L65713,L65714,L65715,L65716,L65717,L65718,L65719,L65720,L65721,L65722,L65723,L65724,L65725,L65726,L65727,L65728,L65729,L65730,L65731,L65732,L65733,L65734,L65735,L65736,L65737,L65738,L65739,L65740,L65741,L65742,L65743,L65744,L65745,L65746,L65747,L65748,L65749	aSIta, aSIta, aSItika, aSItitama, aSIrzaka, aSuna, aSUnyaSayana, aSezakulavallarI, aSoka, aSokakara, aSokacandra, aSokatIrTa, aSokadvAdaSI, aSokamAlA, aSokavanikA, aSokavrata, aSokazazWI, aSokeSvaratIrTa, aSokottaMsikA, aSOca, aSOcanirRaya, aSna, aSnyuzRi, aSmaka, aSmatA, aSman, aSmanagara, aSmantaka, aSmaparAnta, aSmapfzWa, aSmasAra, aSmasAramaya, aSmArma, aSra, aSrAvya, aSri, aSrI, aSru, aSruta, aSrutavat, aSrutitva, aSrupAta, aSreyaMs, aSreyaska, aSlIla, aSlezA, aSloRa, aSvakranda, aSvagati, aSvaganDA, aSvagupta, aSvaGAma, aSvaGAsa, aSvajaGana, aSvatara
5-p0537	5	5-1073+5-1074	46	L65750,L65751,L65752,L65753,L65754,L65755,L65756,L65757,L65758,L65759,L65760,L65761,L65762,L65763,L65764,L65765,L65766,L65767,L65768,L65769,L65770,L65771,L65772,L65773,L65774,L65775,L65776,L65777,L65778,L65779,L65780,L65781,L65782,L65783,L65784,L65785,L65786,L65787,L65788,L65789,L65790,L65791,L65792,L65793,L65794,L65795	aSvatTa, aSvatTala, aSvaTa, aSvapatin, aSvaparRa, aSvapAla, aSvapucCaka, aSvabanDa, aSvamitra, aSvamuKa, aSvameDa, aSvayuksena, aSvayuj, aSvayuja, aSvaraTa, aSvaraTa, aSvalalita, aSvavant, aSvavrata, aSvaSAKowa, aSvaSAlA, aSvaSAstra, aSvaSiras, aSvasUktin, aSvasena, aSvAvant, aSvin, aSvinIkumAra, aSvIya, azAQa, azwa, azwaka, azwadala, azwan, azwaniDana, azwapattra, azwapada, azwapadikA, azwapadI, azwapAdikA, azwama, azwamadeSa, azwamAna, azwamikA, azwamUlI, azwaSata
5-p0538	5	5-1075+5-1076	32	L65796,L65797,L65798,L65799,L65800,L65801,L65802,L65803,L65804,L65805,L65806,L65807,L65808,L65809,L65810,L65811,L65812,L65813,L65814,L65815,L65816,L65817,L65818,L65819,L65820,L65821,L65822,L65823,L65824,L65825,L65826,L65827	azwazazwi, azwANga, azwANga, azwAcakra, azwAdaMzwra, azwAdaSa, azwAdaSaDA, azwAdaSan, azwAdaSama, azwAdaSasAhasra, azwADyAyI, azwAnavati, azwApakza, azwApada, azwAparRa, azwAyoga, azwAvakra, azwAviMSa, azwAviMSati, azwAviMSatiDA, azwASIti, azwASrakuRqa, azwAsaptati, azwAhnikamahotsava, azwi, azweqa, azwrAvin, azWi, azWIlA, azWIvant, as, as
5-p0539	5	5-1077+5-1078	33	L65828,L65829,L65830,L65831,L65832,L65833,L65834,L65835,L65836,L65837,L65838,L65839,L65840,L65841,L65842,L65843,L65844,L65845,L65846,L65847,L65848,L65849,L65850,L65851,L65852,L65853,L65854,L65855,L65856,L65857,L65858,L65859,L65860	asaMyata, asaMyatta, asaMyukta, asaMyuta, asaMvatsaraBfta, asaMvlaya, asaMhrAdayant, asaKi, asaMKya, asaMKyAta, asaNga, asaMgata, asaMgati, asaNgin, asaMjYin, asaMjYisattva, asatkara, asatkalpanA, asatpramuditA, asatpralApa, asatya, asatyatA, asadfSopama, asadgraha, asadgrahin, asadgrAha, asadgrAhin, asadbudDi, asadvAc, asadvAda, asana, asant, asaMDeya
5-p0540	5	5-1079+5-1080	53	L65861,L65862,L65863,L65864,L65865,L65866,L65867,L65868,L65869,L65870,L65871,L65872,L65873,L65874,L65875,L65876,L65877,L65878,L65879,L65880,L65881,L65882,L65883,L65884,L65885,L65886,L65887,L65888,L65889,L65890,L65891,L65892,L65893,L65894,L65895,L65896,L65897,L65898,L65899,L65900,L65901,L65902,L65903,L65904,L65905,L65906,L65907,L65908,L65909,L65910,L65911,L65912,L65913	asapatna, asaBa, asaBya, asama, asama, asamaYjasam, asamarTa, asaMbADa, asaMBavyam, asaMBinna, asaMmfzwa, asarva, asavya, asaha, asahana, asahyanaviDi, asAkzitva, asADana, asAmanya, asAMprata, asAra, asArarUpa, asAlatiKAna, asAlatiprakASa, asi, asika, asita, asita, asita, asitagrIva, asitamfga, asitANga, asitASman, asitotpala, asida, asidDa, asidDi, asidDinirUpaRavyAKyA, asiDArA, asiDenu, asipatravana, asimusala, asutfp, asutfpa, asunIti, asunetrA, asundara, asuBft, asumant, asumarIcikA, asuMBara, asura, asuratva
5-p0541	5	5-1081+5-1082	57	L65914,L65915,L65916,L65917,L65918,L65919,L65920,L65921,L65922,L65923,L65924,L65925,L65926,L65927,L65928,L65929,L65930,L65931,L65932,L65933,L65934,L65935,L65936,L65937,L65938,L65939,L65940,L65941,L65942,L65943,L65944,L65945,L65946,L65947,L65948,L65949,L65950,L65951,L65952,L65953,L65954,L65955,L65956,L65957,L65958,L65959,L65960,L65961,L65962,L65963,L65964,L65965,L65966,L65967,L65968,L65969,L65970	asuramAyA, asurejya, asuvilAsa, asuhfd, asU, asUkzaRa, asUy, asUya, asUyaka, asUyA, asUrya, asUryaMpaSyA, asfggraha, asfj, asecanaka, asOyaja, asta, astaBavana, astamana, astamaya, astamita, astarASi, asti, astfta, astra, astrAgAra, astrin, asTa, asTan, asTalA, asTAna, asTAnayukta, asTAnasamAsa, asTikuRqa, asTiketu, asTidantamaya, asTimaya, asTiyajYa, asTisaMhAraka, asTUri, asnAvaka, aspanda, aspandamAna, aspfzwa, asPuwa, asma, asmatsaMgrasanavyAttavyAlatuRqAy, asmadvat, asmitA, asmimAna, asmftaDru, asyandamAna, asyavAmIya, asyahatya, asra, asrapatraka, asrava
5-p0542	5	5-1083+5-1084	52	L65971,L65972,L65973,L65974,L65975,L65976,L65977,L65978,L65979,L65980,L65981,L65982,L65983,L65984,L65985,L65986,L65987,L65988,L65989,L65990,L65991,L65992,L65993,L65994,L65995,L65996,L65997,L65998,L65999,L66000,L66001,L66002,L66003,L66004,L66005,L66006,L66007,L66008,L66009,L66010,L66011,L66012,L66013,L66014,L66015,L66016,L66017,L66018,L66019,L66020,L66021,L66022	asrAma, asvana, asvara, asvasTa, asvAmika, asvAsTya, ah, ahaMSreyas, ahaMSreyasa, ahaMkaraRa, ahaMkAra, ahaMkArin, ahaMkfta, ahaMkfti, ahaMkriyA, ahaMcandrasUri, ahata, ahan, ahantA, ahaMDI, ahaMnAman, ahaBUna, aham, ahamada, ahaMpraTamikA, ahaMbudDi, ahaMBAva, ahaMmati, ahaMmamatA, ahaMmAna, ahaMmAna, aharIta, ahargaRa, aharvyAsa, ahalyA, ahalyeSvaratIrTa, ahaHsaMDimant, ahaha, ahAvas, ahi, ahiMsA, ahicakra, ahicCatra, ahiwwAna, ahita, ahideva, ahidEvata, ahimakiraRa, ahimAMSu, ahirbuDna, ahirbuDnya, ahirbraDna
5-p0543	5	5-1085+5-1086	40	L66023,L66024,L66025,L66026,L66027,L66028,L66029,L66030,L66031,L66032,L66033,L66034,L66035,L66036,L66037,L66038,L66039,L66040,L66041,L66042,L66043,L66044,L66045,L66046,L66047,L66048,L66049,L66050,L66051,L66052,L66053,L66054,L66055,L66056,L66057,L66058,L66059,L66060,L66061,L66062	ahilyA, ahihan, ahIna, ahIndra, ahe, ahetu, aheDmas, ahEtuka, ahobala, ahobalaSAstrin, ahorAtra, ahna, ahnAya, ahnija, ahnya, A, A, AMSa, AMhaspatya, Akampana, Akara, AkaratIrTa, Akarika, AkarRay, Akarza, AkarzakrIqA, AkarzaRa, Akarzin, Akalpa, Akalpam, AkazAyeya, Akasmika, AkANkzA, AkANkzin, AkANkzya, AkAra, AkAra, AkAla, AkAlika, AkASa
5-p0544	5	5-1087+5-1088	47	L66063,L66064,L66065,L66066,L66067,L66068,L66069,L66070,L66071,L66072,L66073,L66074,L66075,L66076,L66077,L66078,L66079,L66080,L66081,L66082,L66083,L66084,L66085,L66086,L66087,L66088,L66089,L66090,L66091,L66092,L66093,L66094,L66095,L66096,L66097,L66098,L66099,L66100,L66101,L66102,L66103,L66104,L66105,L66106,L66107,L66108,L66109	AkASaga, AkASagaNgA, AkASapaTika, AkASapoli, AkASamuKin, AkASamuzwihananAy, AkASayoginI, AkASavAdArTa, AkASeSa, AkASopanyAsa, AkiMcanya, Akula, Akulaka, AkulatA, Akulatva, Akulay, AkulAgamatantra, AkulIBAva, AkUta, AkUti, AkUpAra, Akati, Akftimant, Akftiyoga, AkftI, Akfzwa, Akfzwi, Akekara, Akenipa, Akopa, AkOSala, Akranda, AkrandanIya, Akrama, AkramaRa, Akramya, Akraya, AkroSa, AkroSaka, AkroSin, Akrozwar, Akza, AkzAra, AkzAraRA, AkzArAnta, AkzIla, Akzepa
5-p0545	5	5-1089+5-1090	33	L66110,L66111,L66112,L66113,L66114,L66115,L66116,L66117,L66118,L66119,L66120,L66121,L66122,L66123,L66124,L66125,L66126,L66127,L66128,L66129,L66130,L66131,L66132,L66133,L66134,L66135,L66136,L66137,L66138,L66139,L66140,L66141,L66142	AkzepaRa, AkzepasUtra, Akzepin, Akzepya, Akzyant, AKa, AKaRa, AKaRqala, AKara, AKAwISvaratIrTa, AKAta, AKukarIza, AKewa, AKewaka, AKowakatIrTa, AKowaSIrzaka, AKyas, AKyA, AKyAta, AKyAtar, AKyAtavAda, AKyAtaviveka, AKyAtavya, AKyAna, AKyAnaka, AKyAnay, AKyAyikA, AKyeya, Aga, Agati, Agantu, Agantuja, Agama
5-p0546	5	5-1091+5-1092	51	L66143,L66144,L66145,L66146,L66147,L66148,L66149,L66150,L66151,L66152,L66153,L66154,L66155,L66156,L66157,L66158,L66159,L66160,L66161,L66162,L66163,L66164,L66165,L66166,L66167,L66168,L66169,L66170,L66171,L66172,L66173,L66174,L66175,L66176,L66177,L66178,L66179,L66180,L66181,L66182,L66183,L66184,L66185,L66186,L66187,L66188,L66189,L66190,L66191,L66192,L66193	Agamakalpadruma, Agamana, Agamavant, AgamaSruti, AgamasAra, AgamApAyin, Agarin, Agas, AgastI, Agastya, Agastya, AgA, AgAntu, AgAmin, AgAmuka, AgAra, AgAvapa, AgAvIya, Agnika, AgniveSi, AgniveSya, AgniveSyAyana, AgniSarmAyaRa, AgnIDra, Agneya, AgneyAstra, AgrayaRa, Agraha, AgrahAyaRa, AgrahikA, AgrAyaRa, AgrAyaRa, AgrAvasavIya, AGAwa, AGAta, AGAtasTAna, AGAra, AGUrRa, AGoza, AGrAta, ANgarizWa, ANgAraka, ANgArika, ANgi, ANgika, ANgiraseSvaratIrTa, ANgIrasa, ANgulika, ANGrika, AcandratArakam, AcaparAca
5-p0547	5	5-1093+5-1094	54	L66194,L66195,L66196,L66197,L66198,L66199,L66200,L66201,L66202,L66203,L66204,L66205,L66206,L66207,L66208,L66209,L66210,L66211,L66212,L66213,L66214,L66215,L66216,L66217,L66218,L66219,L66220,L66221,L66222,L66223,L66224,L66225,L66226,L66227,L66228,L66229,L66230,L66231,L66232,L66233,L66234,L66235,L66236,L66237,L66238,L66239,L66240,L66241,L66242,L66243,L66244,L66245,L66246,L66247	Acamana, AcamanI, AcamanIya, AcamanIyaka, Acara, AcaraRIya, AcAra, AcAracakrin, AcAracandrikA, AcAracintAmaRi, AcArapradIpa, AcAramADavIya, AcArAtikrama, AcArollAsa, AcAryakArikA, AcAryakoSa, AcAryacUqAmaRi, AcAryatA, AcAryadeSIya, AcAryasava, Acita, Acidoha, Acopaca, AcCAdaka, AcCAdana, AcCettar, AcyAdoha, Aja, Ajagara, Ajasrika, AjAvika, Aji, Ajiga, AjihIna, AjIgarta, AjIja, AjIva, AjIvaka, AjIvam, AjIvya, Ajuja, AjUma, Ajeya, AjYA, AjYAKya, AjYAcakra, AjYAta, AjYApaka, AjYApya, Ajya, Ajyadoha, Ajyalepa, Ajyahoma, AYjana
5-p0548	5	5-1095+5-1096	44	L66248,L66249,L66250,L66251,L66252,L66253,L66254,L66255,L66256,L66257,L66258,L66259,L66260,L66261,L66262,L66263,L66264,L66265,L66266,L66267,L66268,L66269,L66270,L66271,L66272,L66273,L66274,L66275,L66276,L66277,L66278,L66279,L66280,L66281,L66282,L66283,L66284,L66285,L66286,L66287,L66288,L66289,L66290,L66291	AYjanagiri, AYjanAByaYjanAH, AYjaneya, AYjaneya, AYjasya, Aw, Awa, Awaka, Awavika, Awavin, Awika, Awopa, AWaka, Aqambara, Aqambaravant, Aqi, AqIvin, AQaka, AQya, AQyatA, AQyaroga, ARqakoSa, AtaNka, AtaNkapratimA, AtatAyin, AtatIkaraRa, AtapatrAy, AtapApAya, Atapodaka, Atarda, AtarpaRa, AtApin, AtAmra, AtAyin, Ati, AticCandasa, AtiTeya, AtiTya, AtivAhika, AtIzAdIya, Atura, AtfRRa, Attagarva, Atma
5-p0549	5	5-1097+5-1098	50	L66292,L66293,L66294,L66295,L66296,L66297,L66298,L66299,L66300,L66301,L66302,L66303,L66304,L66305,L66306,L66307,L66308,L66309,L66310,L66311,L66312,L66313,L66314,L66315,L66316,L66317,L66318,L66319,L66320,L66321,L66322,L66323,L66324,L66325,L66326,L66327,L66328,L66329,L66330,L66331,L66332,L66333,L66334,L66335,L66336,L66337,L66338,L66339,L66340,L66341	Atmakfta, AtmacCandatIrTa, Atmaja, AtmajYa, AtmajYAna, Atmatattva, AtmatattvapravoDa, Atmatattvaviveka, Atmatantra, Atmatantra, AtmatA, AtmatyAga, AtmatyAgin, Atmatva, Atman, AtmanikA, AtmanIna, AtmaneBAzA, Atmapa, AtmapurARa, AtmapUjA, AtmaprakASa, Atmapratikfti, AtmapravAda, AtmapraSaMsin, AtmaboDa, AtmaBAva, AtmaBU, AtmaBUta, AtmamUrti, AtmaMBari, Atmayoga, AtmaliNgapUjApadDati, AtmavaYcaka, Atmavant, Atmavid, AtmaSaMsA, AtmaSlAGin, AtmasaMtAna, AtmasAt, Atmahan, AtmAnAtmavicAra, AtmAnuSAsana, AtmAmiza, AtmArAma, AtmecCA, AtmopadeSa, Atmya, Atyantika, Atra
5-p0550	5	5-1099+5-1100	45	L66342,L66343,L66344,L66345,L66346,L66347,L66348,L66349,L66350,L66351,L66352,L66353,L66354,L66355,L66356,L66357,L66358,L66359,L66360,L66361,L66362,L66363,L66364,L66365,L66366,L66367,L66368,L66369,L66370,L66371,L66372,L66373,L66374,L66375,L66376,L66377,L66378,L66379,L66380,L66381,L66382,L66383,L66384,L66385,L66386	Atreya, ATarvaRa, ATarvaRarahasya, ATarvaRaSiras, ATarvaRika, ATarvika, Adana, AdamaKAna, Adara, AdaraRIya, Adartavya, AdarSa, AdAtavya, AdAna, AdAna, AdAnavant, AdAnasamiti, AdAya, AdAyin, AdAra, AdArasft, AdAribimbI, Adi, Adi, AdikAvya, AdikeSava, AdigadADara, AdigranTa, AditAla, Aditya, AdityatIrTa, Adityadeva, AdityanaktaviDivrata, AdityapratApasidDAnta, AdityabanDu, AdityamaRqala, AdityavAra, Adityavrata, AdityaSayana, AdityasaMvatsara, AdityasUkta, Adityahfdaya, AdityeSvaratIrTa, Adideva, Adin
5-p0551	5	5-1101+5-1102	49	L66387,L66388,L66389,L66390,L66391,L66392,L66393,L66394,L66395,L66396,L66397,L66398,L66399,L66400,L66401,L66402,L66403,L66404,L66405,L66406,L66407,L66408,L66409,L66410,L66411,L66412,L66413,L66414,L66415,L66416,L66417,L66418,L66419,L66420,L66421,L66422,L66423,L66424,L66425,L66426,L66427,L66428,L66429,L66430,L66431,L66432,L66433,L66434,L66435	AdinATa, AdipitAmaha, AdipurARa, Adipuruza, AdiBavAnI, Adima, AdimalabAra, AdiyAmala, AdirAja, AdirUpa, AdilIlA, AdivAtulatantra, AdivArAhatIrTa, AdiS, Adizwa, Adizwin, Adisarga, Adisfzwi, Adisvarita, AdIpaka, AdIpana, Adftya, Adfzwigocaram, Adeya, Adeva, Adevana, AdeSa, Adezwar, Adya, AdyakAlaka, AdyagaNgA, Adyanta, Adyantavant, AdyamAzaka, AdyudAtta, AdyUna, Adrava, ADyamana, ADarya, ADavanIya, ADAtar, ADAna, ADAnakArikA, ADAnapadDati, ADAnaviDi, ADAyin, ADAra, ADArakArikA, ADAracakra
5-p0552	5	5-1103+5-1104	46	L66436,L66437,L66438,L66439,L66440,L66441,L66442,L66443,L66444,L66445,L66446,L66447,L66448,L66449,L66450,L66451,L66452,L66453,L66454,L66455,L66456,L66457,L66458,L66459,L66460,L66461,L66462,L66463,L66464,L66465,L66466,L66467,L66468,L66469,L66470,L66471,L66472,L66473,L66474,L66475,L66476,L66477,L66478,L66479,L66480,L66481	ADArarUpA, ADArADeyaBAva, ADi, ADikArika, ADikya, ADidEvata, ADidEvika, ADiBOtika, ADI, ADIkaraRa, ADIta, ADIna, ADunika, ADUpana, ADUmana, ADfzIya, ADeya, ADoraRa, ADmAna, ADyAtmika, ADvara, ADvaryava, Anaka, Anati, Anana, Anantarya, AnantaryatftIyA, Anantya, Ananda, Anandaka, Anandakanda, Anandagiri, AnandacaturdaSI, AnandacOla, Anandaja, Anandajala, AnandajYAna, AnandatIrTa, Anandadeva, AnandanATa, AnandaniDi, Anandapura, AnandapUrRa, AnandaboDaparamahaMsa, AnandaBErava, Anandamaya
5-p0553	5	5-1105+5-1106	52	L66482,L66483,L66484,L66485,L66486,L66487,L66488,L66489,L66490,L66491,L66492,L66493,L66494,L66495,L66496,L66497,L66498,L66499,L66500,L66501,L66502,L66503,L66504,L66505,L66506,L66507,L66508,L66509,L66510,L66511,L66512,L66513,L66514,L66515,L66516,L66517,L66518,L66519,L66520,L66521,L66522,L66523,L66524,L66525,L66526,L66527,L66528,L66529,L66530,L66531,L66532,L66533	Anandayitavya, Anandayoga, AnandarAma, AnandarAya, AnandalaharI, AnandavarDana, AnandaSrAvakasaMDi, AnandAcala, AnandAtman, Anandin, AnandeSvaratIrTa, Anapatya, AnaBimlAta, Anamra, Anayana, Anayitavya, Anarta, Anartana, Anarda, Anala, AnAka, AnATya, AnABi, AnAmana, AniDanaM, Anila, AnIla, AnukUlya, AnuguRya, AnujAvara, AnupUrva, AnupUrvya, Anumata, AnumAnika, AnuyAtrika, AnurUpya, AnurohiRI, AnuSrava, AnuSravika, Anuzak, AnuzaNkika, AnuzUka, AnuzwuBa, AnUpa, AnfRya, AnfSaMsa, Anetar, AnoBadra, AntaHpurika, AntaHpuritaka, Antara, Antarikza
5-p0554	5	5-1107+5-1108	33	L66534,L66535,L66536,L66537,L66538,L66539,L66540,L66541,L66542,L66543,L66544,L66545,L66546,L66547,L66548,L66549,L66550,L66551,L66552,L66553,L66554,L66555,L66556,L66557,L66558,L66559,L66560,L66561,L66562,L66563,L66564,L66565,L66566	AntarjAnu, Antarya, Antarvedika, Antra, Andola, Andolaka, Andolay, AnDIgava, AnDya, AnDra, Anyatareya, AnvIkzikI, Ap, Apa, Apageya, ApaRa, ApaRadevatA, ApaRavedikA, ApaRika, ApaRIya, Apatti, Apatya, Apad, Apadeva, Apana, ApaBawwa, AparapakzIya, Apala, Apavatsa, Apavargika, Apavargya, Apas, Apastamba
